id,service_name,created_at,updated_at,price_cents,price_currency
8176,8164,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,4802,USD
8177,8165,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,2702,USD
8178,8166,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,3002,USD
8179,8167,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,2002,USD
8180,8168,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,2202,USD
8181,8169,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,3303,USD
8182,8170,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,1803,USD
8183,8171,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,2303,USD
8184,8172,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,2803,USD
8185,8173,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,1303,USD
8186,8174,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,1303,USD
8187,8175,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,1603,USD
8188,8176,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,3103,USD
8189,8177,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,4803,USD
8190,8178,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,2703,USD
8191,8179,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,3003,USD
8192,8180,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,2003,USD
8193,8181,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,2203,USD
8194,8182,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,3304,USD
8195,8183,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,3303,USD
8196,8184,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,1803,USD
8197,8185,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,2303,USD
8198,8186,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,2803,USD
8199,8187,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,1303,USD
8200,8188,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,1303,USD
8201,8189,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,1603,USD
8202,8190,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,3103,USD
8203,8191,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,4803,USD
8204,8192,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,2703,USD
8205,8193,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,3003,USD
8206,8194,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,2003,USD
8207,8195,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,2203,USD
8208,8196,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,3304,USD
8209,8197,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,1804,USD
8210,8198,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,2304,USD
8211,8199,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,2804,USD
8212,8200,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,1304,USD
8213,8201,2348-12-12 11:35:57 UTC,2348-12-12 11:35:57 UTC,1304,USD
8214,8202,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,1604,USD
8215,8203,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,3104,USD
8216,8204,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,4804,USD
8217,8205,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,2704,USD
8218,8206,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,3004,USD
8219,8207,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,2004,USD
8220,8208,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,2204,USD
8221,8209,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,3305,USD
8222,8210,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,3304,USD
8223,8211,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,1804,USD
8224,8212,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,2304,USD
8225,8213,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,2804,USD
8226,8214,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,1304,USD
8227,8215,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,1304,USD
8228,8216,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,1604,USD
8229,8217,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,3104,USD
8230,8218,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,4804,USD
8231,8219,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,2704,USD
8232,8220,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,3004,USD
8233,8221,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,2004,USD
8234,8222,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,2204,USD
8235,8223,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,3305,USD
8236,8224,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,1805,USD
8237,8225,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,2305,USD
8238,8226,2349-12-12 11:35:57 UTC,2349-12-12 11:35:57 UTC,2805,USD
8239,8227,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,1305,USD
8240,8228,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,1305,USD
8241,8229,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,1605,USD
8242,8230,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,3105,USD
8243,8231,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,4805,USD
8244,8232,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,2705,USD
8245,8233,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,3005,USD
8246,8234,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,2005,USD
8247,8235,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,2205,USD
8248,8236,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,3306,USD
8249,8237,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,3305,USD
8250,8238,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,1805,USD
8251,8239,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,2305,USD
8252,8240,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,2805,USD
8253,8241,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,1305,USD
8254,8242,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,1305,USD
8255,8243,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,1605,USD
8256,8244,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,3105,USD
8257,8245,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,4805,USD
8258,8246,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,2705,USD
8259,8247,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,3005,USD
8260,8248,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,2005,USD
8261,8249,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,2205,USD
8262,8250,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,3306,USD
8263,8251,2350-12-12 11:35:57 UTC,2350-12-12 11:35:57 UTC,1806,USD
8264,8252,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,2306,USD
8265,8253,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,2806,USD
8266,8254,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,1306,USD
8267,8255,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,1306,USD
8268,8256,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,1606,USD
8269,8257,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,3106,USD
8270,8258,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,4806,USD
8271,8259,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,2706,USD
8272,8260,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,3006,USD
8273,8261,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,2006,USD
8274,8262,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,2206,USD
8275,8263,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,3307,USD
8276,8264,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,3306,USD
8277,8265,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,1806,USD
8278,8266,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,2306,USD
8279,8267,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,2806,USD
8280,8268,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,1306,USD
8281,8269,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,1306,USD
8282,8270,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,1606,USD
8283,8271,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,3106,USD
8284,8272,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,4806,USD
8285,8273,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,2706,USD
8286,8274,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,3006,USD
8287,8275,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,2006,USD
8288,8276,2351-12-12 11:35:57 UTC,2351-12-12 11:35:57 UTC,2206,USD
8289,8277,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,3307,USD
8290,8278,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,1807,USD
8291,8279,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,2307,USD
8292,8280,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,2807,USD
8293,8281,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,1307,USD
8294,8282,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,1307,USD
8295,8283,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,1607,USD
8296,8284,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,3107,USD
8297,8285,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,4807,USD
8298,8286,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,2707,USD
8299,8287,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,3007,USD
8300,8288,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,2007,USD
8301,8289,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,2207,USD
8302,8290,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,3308,USD
8303,8291,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,3307,USD
8304,8292,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,1807,USD
8305,8293,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,2307,USD
8306,8294,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,2807,USD
8307,8295,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,1307,USD
8308,8296,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,1307,USD
8309,8297,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,1607,USD
8310,8298,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,3107,USD
8311,8299,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,4807,USD
8312,8300,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,2707,USD
8313,8301,2352-12-12 11:35:57 UTC,2352-12-12 11:35:57 UTC,3007,USD
8314,8302,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,2007,USD
8315,8303,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,2207,USD
8316,8304,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,3308,USD
8317,8305,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,1808,USD
8318,8306,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,2308,USD
8319,8307,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,2808,USD
8320,8308,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,1308,USD
8321,8309,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,1308,USD
8322,8310,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,1608,USD
8323,8311,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,3108,USD
8324,8312,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,4808,USD
8325,8313,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,2708,USD
8326,8314,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,3008,USD
8327,8315,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,2008,USD
8328,8316,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,2208,USD
8329,8317,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,3309,USD
8330,8318,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,3308,USD
8331,8319,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,1808,USD
8332,8320,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,2308,USD
8333,8321,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,2808,USD
8334,8322,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,1308,USD
8335,8323,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,1308,USD
8336,8324,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,1608,USD
8337,8325,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,3108,USD
8338,8326,2353-12-12 11:35:57 UTC,2353-12-12 11:35:57 UTC,4808,USD
8339,8327,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,2708,USD
8340,8328,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,3008,USD
8341,8329,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,2008,USD
8342,8330,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,2208,USD
8343,8331,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,3309,USD
8344,8332,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,1809,USD
8345,8333,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,2309,USD
8346,8334,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,2809,USD
8347,8335,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,1309,USD
8348,8336,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,1309,USD
8349,8337,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,1609,USD
8350,8338,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,3109,USD
8351,8339,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,4809,USD
8352,8340,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,2709,USD
8353,8341,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,3009,USD
8354,8342,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,2009,USD
8355,8343,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,2209,USD
8356,8344,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,3310,USD
8357,8345,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,3309,USD
8358,8346,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,1809,USD
8359,8347,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,2309,USD
8360,8348,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,2809,USD
8361,8349,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,1309,USD
8362,8350,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,1309,USD
8363,8351,2354-12-12 11:35:57 UTC,2354-12-12 11:35:57 UTC,1609,USD
8364,8352,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,3109,USD
8365,8353,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,4809,USD
8366,8354,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,2709,USD
8367,8355,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,3009,USD
8368,8356,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,2009,USD
8369,8357,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,2209,USD
8370,8358,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,3310,USD
8371,8359,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,1810,USD
8372,8360,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,2310,USD
8373,8361,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,2810,USD
8374,8362,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,1310,USD
8375,8363,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,1310,USD
8376,8364,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,1610,USD
8377,8365,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,3110,USD
8378,8366,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,4810,USD
8379,8367,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,2710,USD
8380,8368,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,3010,USD
8381,8369,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,2010,USD
8382,8370,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,2210,USD
8383,8371,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,3311,USD
8384,8372,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,3310,USD
8385,8373,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,1810,USD
8386,8374,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,2310,USD
8387,8375,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,2810,USD
8388,8376,2355-12-12 11:35:57 UTC,2355-12-12 11:35:57 UTC,1310,USD
8389,8377,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,1310,USD
8390,8378,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,1610,USD
8391,8379,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,3110,USD
8392,8380,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,4810,USD
8393,8381,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,2710,USD
8394,8382,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,3010,USD
8395,8383,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,2010,USD
8396,8384,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,2210,USD
8397,8385,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,3311,USD
8398,8386,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,1811,USD
8399,8387,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,2311,USD
8400,8388,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,2811,USD
8401,8389,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,1311,USD
8402,8390,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,1311,USD
8403,8391,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,1611,USD
8404,8392,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,3111,USD
8405,8393,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,4811,USD
8406,8394,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,2711,USD
8407,8395,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,3011,USD
8408,8396,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,2011,USD
8409,8397,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,2211,USD
8410,8398,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,3312,USD
8411,8399,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,3311,USD
8412,8400,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,1811,USD
8413,8401,2356-12-12 11:35:57 UTC,2356-12-12 11:35:57 UTC,2311,USD
8414,8402,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,2811,USD
8415,8403,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,1311,USD
8416,8404,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,1311,USD
8417,8405,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,1611,USD
8418,8406,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,3111,USD
8419,8407,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,4811,USD
8420,8408,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,2711,USD
8421,8409,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,3011,USD
8422,8410,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,2011,USD
8423,8411,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,2211,USD
8424,8412,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,3312,USD
8425,8413,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,1812,USD
8426,8414,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,2312,USD
8427,8415,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,2812,USD
8428,8416,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,1312,USD
8429,8417,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,1312,USD
8430,8418,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,1612,USD
8431,8419,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,3112,USD
8432,8420,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,4812,USD
8433,8421,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,2712,USD
8434,8422,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,3012,USD
8435,8423,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,2012,USD
8436,8424,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,2212,USD
8437,8425,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,3313,USD
8438,8426,2357-12-12 11:35:57 UTC,2357-12-12 11:35:57 UTC,3312,USD
8439,8427,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,1812,USD
8440,8428,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,2312,USD
8441,8429,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,2812,USD
8442,8430,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,1312,USD
8443,8431,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,1312,USD
8444,8432,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,1612,USD
8445,8433,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,3112,USD
8446,8434,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,4812,USD
8447,8435,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,2712,USD
8448,8436,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,3012,USD
8449,8437,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,2012,USD
8450,8438,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,2212,USD
8451,8439,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,3313,USD
8452,8440,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,1813,USD
8453,8441,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,2313,USD
8454,8442,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,2813,USD
8455,8443,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,1313,USD
8456,8444,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,1313,USD
8457,8445,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,1613,USD
8458,8446,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,3113,USD
8459,8447,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,4813,USD
8460,8448,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,2713,USD
8461,8449,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,3013,USD
8462,8450,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,2013,USD
8463,8451,2358-12-12 11:35:57 UTC,2358-12-12 11:35:57 UTC,2213,USD
8464,8452,2359-12-12 11:35:57 UTC,2359-12-12 11:35:57 UTC,3314,USD
8465,8453,2359-12-12 11:35:57 UTC,2359-12-12 11:35:57 UTC,3313,USD
8466,8454,2359-12-12 11:35:57 UTC,2359-12-12 11:35:57 UTC,1813,USD
8467,8455,2359-12-12 11:35:57 UTC,2359-12-12 11:35:57 UTC,2313,USD
8468,8456,2359-12-12 11:35:57 UTC,2359-12-12 11:35:57 UTC,2813,USD
8469,8457,2359-12-12 11:35:57 UTC,2359-12-12 11:35:57 UTC,1313,USD
8470,8458,2359-12-12 11:35:57 UTC,2359-12-12 11:35:57 UTC,1313,USD
8471,8459,2359-12-12 11:35:57 UTC,2359-12-12 11:35:57 UTC,1613,USD
8472,8460,2359-12-12 11:35:57 UTC,2359-12-12 11:35:57 UTC,3113,USD
8473,8461,2359-12-12 11:35:57 UTC,2359-12-12 11:35:57 UTC,4813,USD
8474,8462,2359-12-12 11:35:57 UTC,2359-12-12 11:35:57 UTC,2713,USD
8475,8463,2359-12-12 11:35:57 UTC,2359-12-12 11:35:57 UTC,3013,USD
8476,8464,2359-12-12 11:35:57 UTC,2359-12-12 11:35:57 UTC,2013,USD
8477,8465,2359-12-12 11:35:57 UTC,2359-12-12 11:35:57 UTC,2213,USD
8478,8466,2359-12-12 11:35:57 UTC,2359-12-12 11:35:57 UTC,3314,USD
